Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
01/23/23,76.16,26764780,-0.01,76.10,75.97,76.37,76.06,205.84,-0.01,97.26
01/24/23,76.21,27774500,0.07,76.01,75.88,76.25,76.02,205.98,0.07,97.39
01/25/23,76.20,25857860,-0.01,75.96,75.88,76.28,76.01,205.95,-0.01,97.37
01/26/23,76.39,25512390,0.25,76.36,76.09,76.47,76.22,206.47,0.25,97.86
01/27/23,76.16,35813450,-0.30,76.27,76.05,76.37,76.17,205.84,-0.30,97.26
01/30/23,75.74,32001970,-0.55,75.88,75.72,76.03,75.94,204.71,-0.55,96.18
01/31/23,76.33,41006560,0.78,75.94,75.92,76.36,76.08,206.30,0.78,97.70
02/01/23,76.76,46900910,0.56,75.98,75.78,76.98,76.12,208.46,1.05,99.77
02/02/23,77.20,56399860,0.57,77.32,77.07,77.34,77.09,209.66,0.57,100.92
02/03/23,76.39,39682300,-1.05,76.60,76.33,76.86,76.56,207.46,-1.05,98.81
02/06/23,75.90,40944313,-0.64,76.06,75.79,76.10,75.92,206.13,-0.64,97.53
02/07/23,76.17,37101527,0.36,75.83,75.78,76.36,75.93,206.86,0.36,98.24
02/08/23,75.85,34066560,-0.42,76.06,75.69,76.16,75.77,205.99,-0.42,97.40
02/09/23,75.36,42581887,-0.65,76.11,75.29,76.11,75.53,204.66,-0.65,96.13
02/10/23,74.78,65905000,-0.77,75.03,74.69,75.25,74.88,203.09,-0.77,94.62
02/13/23,74.97,38741340,0.25,74.83,74.75,75.22,75.01,203.60,0.25,95.11
02/14/23,74.99,54193640,0.03,74.83,74.51,75.19,74.83,203.66,0.03,95.17
02/15/23,74.87,44897610,-0.16,74.72,74.58,74.88,74.69,203.33,-0.16,94.85
02/16/23,74.27,89945370,-0.80,74.54,74.23,74.59,74.37,201.70,-0.80,93.29
02/17/23,74.56,75910336,0.39,74.15,73.87,74.68,74.18,202.49,0.39,94.05
02/21/23,73.41,98782360,-1.54,73.85,73.11,74.03,73.45,199.36,-1.54,91.05
02/22/23,73.89,70093270,0.65,73.60,73.60,74.19,73.87,200.67,0.65,92.30
02/23/23,74.62,47908240,0.99,74.23,74.13,74.73,74.44,202.65,0.99,94.20
02/24/23,74.17,47576550,-0.60,74.00,73.92,74.32,74.13,201.43,-0.60,93.03
02/27/23,74.67,40291953,0.67,74.52,74.38,74.77,74.56,202.79,0.67,94.33
02/28/23,74.53,32807810,-0.19,74.64,74.42,74.64,74.51,202.41,-0.19,93.97
03/01/23,73.87,45341440,-0.89,74.08,73.69,74.10,73.88,201.84,-0.28,93.42
03/02/23,73.96,37916810,0.12,73.48,73.48,74.05,73.78,202.08,0.12,93.66
03/03/23,74.72,50123350,1.03,74.29,74.17,74.81,74.32,204.16,1.03,95.65
03/06/23,74.72,33430830,,74.89,74.66,74.99,74.64,204.16,,95.65
03/07/23,74.19,40222130,-0.71,74.73,74.18,74.77,74.36,202.71,-0.71,94.26
03/08/23,73.84,54303900,-0.47,74.24,73.69,74.36,73.89,201.75,-0.47,93.34
03/09/23,73.43,52669500,-0.56,73.91,73.35,74.22,73.72,200.63,-0.56,92.27
03/10/23,73.44,81516000,0.01,73.48,73.17,73.95,73.44,200.66,0.01,92.30
03/13/23,73.04,78478125,-0.54,73.19,72.83,73.98,73.19,199.57,-0.54,91.25
03/14/23,73.57,66395570,0.73,73.69,73.27,73.91,73.52,201.02,0.73,92.64
03/15/23,73.33,81454720,-0.33,72.81,72.61,73.40,72.93,200.36,-0.33,92.01
03/16/23,73.81,62169420,0.65,73.13,73.02,73.95,73.42,201.67,0.65,93.26
03/17/23,73.37,55132200,-0.60,73.44,73.24,73.78,73.27,200.47,-0.60,92.11
03/20/23,73.17,38540770,-0.27,73.23,73.07,73.56,73.15,199.92,-0.27,91.59
03/21/23,73.97,38203420,1.09,73.65,73.50,74.08,73.65,202.11,1.09,93.68
03/22/23,74.04,55263500,0.09,73.98,73.71,74.79,73.91,202.30,0.09,93.87
03/23/23,73.75,54660953,-0.39,74.03,73.52,74.37,73.80,201.51,-0.39,93.11
03/24/23,73.60,44225600,-0.20,73.45,73.39,73.69,73.49,201.10,-0.20,92.71
03/27/23,73.42,30905110,-0.24,73.75,73.42,73.86,73.53,200.61,-0.24,92.24
03/28/23,73.38,38277207,-0.05,73.28,73.14,73.48,73.41,200.50,-0.05,92.14
03/29/23,74.30,44457340,1.25,73.65,73.65,74.31,73.86,203.01,1.25,94.55
03/30/23,74.74,37130240,0.59,74.47,74.27,74.75,74.25,204.21,0.59,95.70
03/31/23,75.55,54218880,1.08,74.97,74.95,75.65,74.95,206.43,1.08,97.82
04/03/23,75.15,43302960,-0.53,75.14,74.97,75.30,74.80,206.27,-0.08,97.67
04/04/23,74.93,46144340,-0.29,75.15,74.85,75.26,74.65,205.66,-0.29,97.09
04/05/23,74.51,37633953,-0.56,74.88,74.42,74.95,74.45,204.51,-0.56,95.98
04/06/23,74.84,35719640,0.44,74.39,74.29,74.96,74.46,205.42,0.44,96.85
04/10/23,74.77,28601430,-0.09,74.58,74.41,74.81,74.47,205.22,-0.09,96.67
04/11/23,74.93,28875070,0.21,74.77,74.71,75.10,74.73,205.66,0.21,97.09
04/12/23,74.91,41457560,-0.03,75.31,74.85,75.38,74.92,205.61,-0.03,97.04
04/13/23,75.42,95863984,0.68,75.04,75.04,75.62,75.20,207.01,0.68,98.38
04/14/23,75.28,43767560,-0.19,75.40,75.08,75.55,75.08,206.62,-0.19,98.01
04/17/23,75.08,26391170,-0.27,75.07,74.81,75.16,74.88,206.07,-0.27,97.48
04/18/23,75.13,28030770,0.07,75.26,74.98,75.36,75.01,206.21,0.07,97.61
04/19/23,74.83,26979410,-0.40,74.83,74.78,74.99,74.80,205.39,-0.40,96.83
04/20/23,74.76,30204040,-0.09,74.65,74.55,74.88,74.65,205.20,-0.09,96.64
04/21/23,74.99,33061800,0.31,74.88,74.70,75.03,74.78,205.83,0.31,97.25
04/24/23,75.20,24661580,0.28,75.03,74.95,75.26,74.92,206.40,0.28,97.80
04/25/23,75.08,34575273,-0.16,75.16,75.01,75.30,74.90,206.07,-0.16,97.48
04/26/23,74.79,33762670,-0.39,75.06,74.68,75.12,74.75,205.28,-0.39,96.72
04/27/23,75.04,39687620,0.33,74.93,74.80,75.25,74.95,205.96,0.33,97.38
04/28/23,75.36,33821190,0.43,75.06,75.06,75.48,75.17,206.84,0.43,98.22
05/01/23,74.69,37748300,-0.89,74.93,74.53,75.00,74.69,205.90,-0.46,97.31
05/02/23,74.62,39045540,-0.09,74.69,74.37,74.74,74.45,205.70,-0.09,97.13
05/03/23,74.58,33178290,-0.05,74.70,74.56,75.04,74.63,205.59,-0.05,97.02
05/04/23,74.36,45207600,-0.29,74.38,74.09,74.41,74.13,204.99,-0.29,96.44
05/05/23,74.76,31591550,0.54,74.58,74.48,74.86,74.50,206.09,0.54,97.50
05/08/23,74.55,18367440,-0.28,74.70,74.38,74.70,74.43,205.51,-0.28,96.94
05/09/23,74.36,21732920,-0.25,74.35,74.27,74.48,74.27,204.99,-0.25,96.44
05/10/23,74.81,35392688,0.61,74.77,74.53,74.92,74.54,206.23,0.61,97.63
05/11/23,74.69,25265520,-0.16,74.74,74.61,74.77,74.47,205.90,-0.16,97.31
05/12/23,74.42,27553430,-0.36,74.68,74.28,74.79,74.36,205.15,-0.36,96.60
05/15/23,74.40,19764620,-0.03,74.43,74.30,74.49,74.37,205.10,-0.03,96.55
05/16/23,73.88,41001080,-0.70,74.26,73.81,74.28,74.09,203.66,-0.70,95.17
05/17/23,74.08,38534113,0.27,73.96,73.93,74.34,74.12,204.22,0.27,95.70
05/18/23,74.12,29129190,0.05,73.86,73.81,74.19,73.96,204.33,0.05,95.81
05/19/23,74.20,36044930,0.11,74.19,74.07,74.36,74.04,204.55,0.11,96.02
05/22/23,74.53,34897700,0.44,74.22,74.22,74.67,74.20,205.46,0.44,96.89
05/23/23,74.14,32415500,-0.52,74.39,74.07,74.48,74.07,204.38,-0.52,95.86
05/24/23,73.62,38083160,-0.70,73.93,73.48,74.02,73.61,202.95,-0.70,94.49
05/25/23,73.57,21457880,-0.07,73.89,73.55,73.91,73.63,202.81,-0.07,94.36
05/26/23,74.02,23547620,0.61,73.65,73.62,74.11,73.70,204.05,0.61,95.54
05/30/23,74.34,27482560,0.43,74.35,74.09,74.35,74.02,204.93,0.43,96.39
05/31/23,74.11,43393600,-0.31,74.14,73.95,74.25,73.91,204.30,-0.31,95.78
06/01/23,74.20,42425727,0.12,73.80,73.78,74.31,73.90,205.52,0.60,96.95
06/02/23,74.58,49950960,0.51,74.46,74.30,74.77,74.36,206.57,0.51,97.96
06/05/23,74.52,27238355,-0.08,74.52,74.34,74.55,74.32,206.41,-0.08,97.80
06/06/23,74.64,23006700,0.16,74.45,74.32,74.66,74.36,206.74,0.16,98.12
06/07/23,74.23,32340890,-0.55,74.70,74.14,74.79,74.29,205.60,-0.55,97.03
06/08/23,74.70,33987780,0.63,74.23,74.23,74.74,74.44,206.91,0.63,98.28
06/09/23,74.72,27016840,0.03,74.76,74.69,74.87,74.54,206.96,0.03,98.33
06/12/23,74.64,30629480,-0.11,74.79,74.48,74.80,74.48,206.74,-0.11,98.12
06/13/23,74.73,39425900,0.12,74.83,74.62,74.94,74.69,206.99,0.12,98.36
06/14/23,74.76,32864740,0.04,74.80,74.41,74.99,74.60,207.07,0.04,98.44
06/15/23,75.12,42412367,0.48,74.86,74.82,75.15,74.82,208.07,0.48,99.39
06/16/23,74.93,47560848,-0.25,75.09,74.90,75.11,74.86,207.54,-0.25,98.89
06/20/23,74.73,31933430,-0.27,74.81,74.73,74.93,74.70,206.99,-0.27,98.36
06/21/23,74.54,39752020,-0.25,74.58,74.39,74.70,74.45,206.46,-0.25,97.86
06/22/23,74.32,31504760,-0.30,74.37,74.30,74.48,74.28,205.85,-0.30,97.27
06/23/23,74.19,33811090,-0.17,74.21,74.00,74.26,74.08,205.49,-0.17,96.93
06/26/23,74.23,36111992,0.05,74.20,74.09,74.33,74.14,205.60,0.05,97.03
06/27/23,74.48,31707630,0.34,74.31,74.29,74.55,74.39,206.30,0.34,97.70
06/28/23,74.91,35679566,0.58,74.47,74.42,74.91,74.60,207.49,0.58,98.84
06/29/23,74.71,41712040,-0.27,74.64,74.43,74.72,74.50,206.93,-0.27,98.31
06/30/23,75.07,35841980,0.48,74.96,74.89,75.24,74.81,207.93,0.48,99.26
07/03/23,74.55,13046540,-0.69,74.68,74.52,74.69,74.48,207.61,-0.16,98.95
07/05/23,74.32,37947120,-0.31,74.52,74.20,74.54,74.29,206.96,-0.31,98.34
07/06/23,73.78,52251100,-0.73,73.78,73.58,73.86,73.70,205.46,-0.73,96.90
07/07/23,73.85,42269180,0.09,73.76,73.73,74.33,73.88,205.66,0.09,97.08
07/10/23,74.22,45516490,0.50,73.92,73.91,74.30,74.06,206.69,0.50,98.07
07/11/23,74.62,32000730,0.54,74.41,74.29,74.62,74.31,207.80,0.54,99.14
07/12/23,75.20,42820740,0.78,75.09,75.02,75.31,75.03,209.42,0.78,100.69
07/13/23,75.65,33954290,0.60,75.50,75.41,75.73,75.39,210.67,0.60,101.89
07/14/23,75.10,36081820,-0.73,75.57,75.05,75.63,75.19,209.14,-0.73,100.42
07/17/23,75.24,28836640,0.19,75.06,75.00,75.36,75.06,209.53,0.19,100.79
07/18/23,75.45,25991780,0.28,75.30,75.27,75.55,75.23,210.11,0.28,101.35
07/19/23,75.51,26794830,0.08,75.59,75.46,75.65,75.33,210.28,0.08,101.51
07/20/23,75.18,27028590,-0.44,75.21,74.98,75.30,75.02,209.36,-0.44,100.63
07/21/23,75.37,37447840,0.25,75.20,75.20,75.49,75.15,209.89,0.25,101.14
07/24/23,75.24,20925730,-0.17,75.43,75.22,75.54,75.24,209.53,-0.17,100.79
07/25/23,75.19,30067660,-0.07,75.16,75.06,75.27,75.15,209.39,-0.07,100.66
07/26/23,75.49,33068360,0.40,75.16,75.12,75.56,75.18,210.22,0.40,101.46
07/27/23,74.89,48675860,-0.79,75.63,74.73,75.69,75.10,208.55,-0.79,99.86
07/28/23,75.32,27588880,0.57,75.21,75.15,75.38,75.24,209.75,0.57,101.01
07/31/23,75.50,30744800,0.24,75.42,75.38,75.60,75.39,210.25,0.24,101.49
08/01/23,74.77,34540100,-0.97,74.96,74.68,74.96,74.70,209.21,-0.49,100.49
08/02/23,74.45,37500510,-0.43,74.45,74.26,74.52,74.34,208.32,-0.43,99.63
08/03/23,74.21,30348070,-0.32,74.21,74.09,74.36,74.21,207.65,-0.32,98.99
08/04/23,74.65,37411520,0.59,74.65,74.57,74.94,74.58,208.88,0.59,100.17
08/07/23,74.79,19412620,0.19,74.79,74.60,74.84,74.70,209.27,0.19,100.55
08/08/23,74.95,32325610,0.21,74.74,74.66,75.00,74.69,209.72,0.21,100.98
08/09/23,74.96,27569190,0.01,74.96,74.80,75.05,74.86,209.75,0.01,101.00
08/10/23,74.94,43697168,-0.03,75.01,74.74,75.35,74.95,209.69,-0.03,100.95
08/11/23,74.83,23328990,-0.15,74.68,74.58,74.86,74.80,209.38,-0.15,100.65
08/14/23,74.82,28545070,-0.01,74.70,74.57,74.93,74.70,209.35,-0.01,100.63
08/15/23,74.58,32968650,-0.32,74.62,74.55,74.79,74.57,208.68,-0.32,99.98
08/16/23,74.35,31759530,-0.31,74.55,74.35,74.75,74.50,208.04,-0.31,99.37
08/17/23,74.04,38546560,-0.42,74.39,73.86,74.42,74.07,207.17,-0.42,98.54
08/18/23,74.09,44130450,0.07,73.89,73.86,74.32,73.99,207.31,0.07,98.67
08/21/23,74.07,30768690,-0.03,74.08,73.84,74.14,73.97,207.26,-0.03,98.62
08/22/23,74.11,18135390,0.05,74.23,74.05,74.26,74.07,207.37,0.05,98.72
08/23/23,74.71,33378060,0.81,74.40,74.40,74.82,74.54,209.05,0.81,100.33
08/24/23,74.30,34336047,-0.55,74.72,74.22,74.72,74.31,207.90,-0.55,99.23
08/25/23,74.61,31149290,0.42,74.32,74.26,74.70,74.36,208.77,0.42,100.06
08/28/23,74.89,21461710,0.38,74.90,74.69,74.93,74.59,209.55,0.38,100.81
08/29/23,75.36,42178367,0.63,74.81,74.78,75.36,74.94,210.87,0.63,102.08
08/30/23,75.33,29458220,-0.04,75.36,75.26,75.48,75.13,210.78,-0.04,101.99
08/31/23,75.28,30824490,-0.07,75.27,75.16,75.38,75.16,210.64,-0.07,101.86
09/01/23,75.07,33213070,-0.28,75.19,74.85,75.24,74.81,211.04,0.19,102.24
09/05/23,74.58,29500600,-0.65,74.96,74.52,74.96,74.53,209.66,-0.65,100.92
09/06/23,74.40,30797550,-0.24,74.51,74.25,74.55,74.32,209.15,-0.24,100.43
09/07/23,74.65,28757430,0.34,74.28,74.28,74.69,74.45,209.85,0.34,101.11
09/08/23,74.62,26390650,-0.04,74.80,74.56,74.88,74.52,209.77,-0.04,101.03
09/11/23,74.75,29159430,0.17,74.72,74.57,74.75,74.63,210.14,0.17,101.38
09/12/23,74.63,21668590,-0.16,74.56,74.56,74.76,74.60,209.80,-0.16,101.05
09/13/23,74.83,27498950,0.27,74.60,74.60,74.91,74.66,210.36,0.27,101.59
09/14/23,74.92,29575880,0.12,74.91,74.83,75.00,74.79,210.61,0.12,101.83
09/15/23,74.64,41637008,-0.37,74.70,74.64,74.85,74.64,209.83,-0.37,101.08
09/18/23,74.69,19549690,0.07,74.55,74.55,74.77,74.58,209.97,0.07,101.21
09/19/23,74.46,33942420,-0.31,74.53,74.41,74.64,74.42,209.32,-0.31,100.59
09/20/23,74.40,26715080,-0.08,74.63,74.39,74.76,74.50,209.15,-0.08,100.43
09/21/23,73.87,43327688,-0.71,74.10,73.87,74.16,74.01,207.66,-0.71,99.01
09/22/23,74.00,36657340,0.18,74.02,73.99,74.27,74.11,208.03,0.18,99.36
09/25/23,73.90,30197490,-0.14,73.81,73.73,74.03,73.91,207.75,-0.14,99.09
09/26/23,73.58,39193008,-0.43,73.84,73.53,73.89,73.68,206.85,-0.43,98.22
09/27/23,73.48,45532240,-0.14,73.79,73.35,73.85,73.56,206.57,-0.14,97.95
09/28/23,73.83,45776566,0.48,73.35,73.31,73.86,73.61,207.55,0.48,98.90
09/29/23,73.72,51698290,-0.15,74.14,73.71,74.21,73.83,207.24,-0.15,98.60
10/02/23,72.89,69255940,-1.13,73.10,72.80,73.24,72.93,205.99,-0.60,97.40
10/03/23,72.15,77754330,-1.02,72.60,72.12,72.80,72.30,203.90,-1.02,95.40
10/04/23,72.52,138971500,0.51,72.32,72.12,72.63,72.32,204.94,0.51,96.40
10/05/23,72.59,56138490,0.10,72.47,72.40,72.68,72.43,205.14,0.10,96.59
10/06/23,72.69,52741680,0.14,72.30,72.10,72.82,72.45,205.42,0.14,96.86
10/09/23,73.23,27277390,0.74,72.70,72.70,73.24,72.47,206.95,0.74,98.32
10/10/23,73.21,50761650,-0.03,73.04,72.95,73.45,73.13,206.89,-0.03,98.27
10/11/23,73.20,53330480,-0.01,73.35,72.88,73.44,73.10,206.87,-0.01,98.24
10/12/23,72.81,60368240,-0.53,73.17,72.59,73.17,72.77,205.76,-0.53,97.19
10/13/23,72.75,54191246,-0.08,73.01,72.68,73.24,72.88,205.59,-0.08,97.02
10/16/23,72.73,39352910,-0.03,72.72,72.67,72.91,72.74,205.54,-0.03,96.97
10/17/23,72.39,50948800,-0.47,72.42,72.29,72.61,72.46,204.58,-0.47,96.05
10/18/23,72.04,58306490,-0.48,72.31,71.99,72.46,72.19,203.59,-0.48,95.10
10/19/23,71.78,70972110,-0.36,72.04,71.78,72.40,72.02,202.85,-0.36,94.40
10/20/23,71.93,64845740,0.21,71.86,71.82,72.09,71.91,203.28,0.21,94.80
10/23/23,72.22,47508688,0.40,71.77,71.68,72.42,72.16,204.10,0.40,95.59
10/24/23,72.59,46427940,0.51,72.41,72.33,72.62,72.46,205.14,0.51,96.59
10/25/23,72.20,42518400,-0.54,72.41,72.12,72.47,72.23,204.04,-0.54,95.53
10/26/23,72.45,45233420,0.35,72.21,72.10,72.58,72.20,204.75,0.35,96.21
10/27/23,72.36,35621800,-0.12,72.52,72.23,72.61,72.26,204.49,-0.12,95.97
10/30/23,72.38,29094110,0.03,72.35,72.27,72.50,72.25,204.55,0.03,96.02
10/31/23,72.57,42185930,0.26,72.41,72.38,72.80,72.44,205.09,0.26,96.54
11/01/23,72.87,59313140,0.41,72.28,72.28,72.87,72.37,207.03,0.95,98.40
11/02/23,73.69,68930580,1.13,73.33,73.32,73.79,73.30,209.36,1.13,100.63
11/03/23,74.41,88763590,0.98,74.15,74.00,74.46,74.00,211.40,0.98,102.59
11/06/23,74.11,93899220,-0.40,74.24,74.04,74.39,73.88,210.55,-0.40,101.77
11/07/23,74.12,50458230,0.01,74.06,73.90,74.21,73.79,210.58,0.01,101.80
11/08/23,74.16,41143527,0.05,74.10,74.06,74.23,73.82,210.69,0.05,101.91
11/09/23,73.70,62856113,-0.62,74.05,73.68,74.19,73.57,209.39,-0.62,100.66
11/10/23,74.06,35563273,0.49,73.91,73.87,74.10,73.66,210.41,0.49,101.64
11/13/23,73.99,37530090,-0.09,73.79,73.79,74.06,73.68,210.21,-0.09,101.45
11/14/23,74.74,68210830,1.01,74.62,74.62,74.93,74.51,212.34,1.01,103.49
11/15/23,74.50,44022848,-0.32,74.61,74.43,74.71,74.29,211.66,-0.32,102.84
11/16/23,74.60,50985754,0.13,74.53,74.45,74.67,74.26,211.94,0.13,103.11
11/17/23,74.77,44292060,0.23,74.61,74.48,74.77,74.34,212.43,0.23,103.57
11/20/23,74.85,30846180,0.11,74.65,74.65,74.95,74.57,212.65,0.11,103.79
11/21/23,74.95,29493960,0.13,74.80,74.80,74.97,74.56,212.94,0.13,104.06
11/22/23,75.08,40866840,0.17,75.05,74.88,75.16,74.70,213.31,0.17,104.41
11/24/23,75.00,8536242,-0.11,75.02,74.95,75.03,74.70,213.08,-0.11,104.20
11/27/23,75.11,31007630,0.15,75.00,74.93,75.20,74.86,213.39,0.15,104.50
11/28/23,75.44,44031168,0.44,75.10,75.05,75.47,75.07,214.33,0.44,105.40
11/29/23,75.85,48815560,0.54,75.74,75.71,76.04,75.60,215.49,0.54,106.51
11/30/23,75.71,55047090,-0.18,75.82,75.48,75.86,75.45,215.10,-0.18,106.13
12/01/23,75.99,60321100,0.37,75.29,75.20,76.01,75.45,216.87,0.82,107.83
12/04/23,75.80,33105900,-0.25,75.55,75.55,75.85,75.47,216.33,-0.25,107.31
12/05/23,75.87,32466730,0.09,75.67,75.67,75.96,75.63,216.53,0.09,107.50
12/06/23,75.88,21297220,0.01,75.96,75.83,76.03,75.75,216.56,0.01,107.53
12/07/23,76.01,27779430,0.17,75.99,75.92,76.14,75.77,216.93,0.17,107.88
12/08/23,75.86,30123190,-0.20,75.81,75.67,75.91,75.59,216.50,-0.20,107.47
12/11/23,75.81,30141670,-0.07,75.80,75.57,75.82,75.53,216.36,-0.07,107.34
12/12/23,75.98,29203370,0.22,75.77,75.60,76.01,75.64,216.84,0.22,107.80
12/13/23,77.14,64201330,1.53,76.10,76.06,77.15,76.31,220.15,1.53,110.97
12/14/23,77.10,67220410,-0.05,77.13,76.95,77.38,76.93,221.12,0.44,111.90
12/15/23,76.93,36336527,-0.22,77.03,76.75,77.35,76.77,220.63,-0.22,111.43
12/18/23,76.98,34793610,0.06,77.08,76.73,77.08,76.72,220.77,0.07,111.57
12/19/23,77.20,25269420,0.29,77.07,77.04,77.29,76.98,221.40,0.29,112.17
12/20/23,77.21,38376520,0.01,77.29,77.17,77.54,77.17,221.43,0.01,112.20
12/21/23,77.56,22861400,0.45,77.51,77.32,77.63,77.24,222.44,0.45,113.16
12/22/23,77.47,18048390,-0.12,77.69,77.42,77.75,77.32,222.18,-0.12,112.92
12/26/23,77.62,12374720,0.19,77.50,77.48,77.63,77.40,222.61,0.19,113.33
12/27/23,77.94,22835330,0.41,77.67,77.62,78.08,77.65,223.53,0.41,114.21
12/28/23,77.69,22648110,-0.32,77.90,77.54,77.91,77.59,222.81,-0.32,113.52
12/29/23,77.39,36993910,-0.39,77.67,77.39,77.86,77.55,221.95,-0.39,112.70
01/02/24,77.13,41547130,-0.34,77.13,77.04,77.24,77.12,221.20,-0.34,111.98
01/03/24,76.92,39495490,-0.27,76.72,76.55,77.08,76.68,220.60,-0.27,111.40
01/04/24,76.62,32856120,-0.39,76.81,76.60,76.90,76.61,219.74,-0.39,110.58
01/05/24,76.68,31158550,0.08,76.60,76.55,77.00,76.64,219.91,0.08,110.75
01/08/24,77.11,33479300,0.56,76.70,76.70,77.17,76.87,221.15,0.56,111.93
01/09/24,77.23,25593510,0.16,77.01,76.96,77.32,77.00,221.49,0.16,112.26
01/10/24,77.37,35702832,0.18,77.41,77.28,77.49,77.18,221.89,0.18,112.64
01/11/24,77.62,35947080,0.32,77.35,77.17,77.63,77.20,222.61,0.32,113.33
01/12/24,77.70,31155550,0.10,77.68,77.63,77.92,77.39,222.84,0.10,113.55
01/16/24,77.21,43669860,-0.63,77.55,77.13,77.55,77.05,221.43,-0.63,112.20
01/17/24,76.88,54160832,-0.43,77.08,76.73,77.08,76.70,220.49,-0.43,111.29
01/18/24,77.04,34837594,0.21,76.99,76.85,77.05,76.84,220.95,0.21,111.73
01/19/24,77.17,44359680,0.17,77.07,76.78,77.17,76.88,221.32,0.17,112.09
01/22/24,77.23,36759080,0.08,77.18,77.18,77.43,77.16,221.49,0.08,112.26
01/23/24,77.14,24561530,-0.12,77.19,77.03,77.25,77.00,221.23,-0.12,112.01
01/24/24,77.10,27623280,-0.05,77.40,77.03,77.43,77.13,221.12,-0.05,111.90
01/25/24,77.69,48268840,0.77,77.37,77.30,77.69,77.34,222.81,0.77,113.52
01/26/24,77.63,26232810,-0.08,77.65,77.59,77.77,77.40,222.64,-0.08,113.36
01/29/24,77.80,25924880,0.22,77.66,77.57,77.83,77.54,223.12,0.22,113.82
01/30/24,77.70,32339760,-0.13,77.80,77.53,77.83,77.47,222.84,-0.13,113.55
01/31/24,77.48,55548910,-0.28,77.70,77.43,77.90,77.39,222.21,-0.28,112.94
